hora,temperature,dew,Humedad,presion,precipitacion,datetime,altitud,latitud,longitud,
11,27.78,16.11,48,8.7,948.08,2020-03-03 11:00:00,455,64.18,31.42,
12,28.89,16.11,45,8.7,948.08,2020-03-03 12:00:00,455,64.18,31.42,
13,28.89,17.22,48,9.32,948.08,2020-03-03 13:00:00,455,64.18,31.42,
14,30,17.22,45,8.7,948.08,2020-03-03 14:00:00,455,64.18,31.42,
15,30,16.11,43,8.7,948.08,2020-03-03 15:00:00,455,64.18,31.42,
16,30,16.11,43,8.7,948.08,2020-03-03 16:00:00,455,64.18,31.42,
17,30,16.11,43,8.7,948.08,2020-03-03 17:00:00,455,64.18,31.42,
18,27.78,17.78,54,7.46,948.08,2020-03-03 18:00:00,455,64.18,31.42,
19,27.22,17.78,58,4.97,948.08,2020-03-03 19:00:00,455,64.18,31.42,
20,22.78,18.89,78,4.35,948.08,2020-03-03 20:00:00,455,64.18,31.42,
21,21.11,17.78,83,3.11,948.08,2020-03-03 21:00:00,455,64.18,31.42,
22,18.89,17.78,94,1.86,948.08,2020-03-03 22:00:00,455,64.18,31.42,
23,18.89,17.22,88,3.11,948.08,2020-03-03 23:00:00,455,64.18,31.42,
0,17.78,16.11,88,3.73,948.08,2020-03-04 00:00:00,455,64.18,31.42,
1,17.78,16.11,88,3.73,948.08,2020-03-04 01:00:00,455,64.18,31.42,
2,17.22,16.11,94,1.86,948.08,2020-03-04 02:00:00,455,64.18,31.42,
3,17.22,15,88,3.73,948.08,2020-03-04 03:00:00,455,64.18,31.42,
4,16.11,15,94,4.35,948.08,2020-03-04 04:00:00,455,64.18,31.42,
5,17.22,15,88,4.35,948.08,2020-03-04 05:00:00,455,64.18,31.42,
6,16.11,15,94,3.73,948.08,2020-03-04 06:00:00,455,64.18,31.42,
7,16.11,13.89,88,3.73,948.08,2020-03-04 07:00:00,455,64.18,31.42,
8,17.78,15,83,1.86,948.08,2020-03-04 08:00:00,455,64.18,31.42,
9,21.11,17.22,78,1.24,948.08,2020-03-04 09:00:00,455,64.18,31.42,
10,26.11,16.11,54,5.59,948.08,2020-03-04 10:00:00,455,64.18,31.42,
11,27.22,17.22,54,6.21,948.08,2020-03-04 11:00:00,455,64.18,31.42,
12,27.78,17.78,54,7.46,948.08,2020-03-04 12:00:00,455,64.18,31.42,
13,28.89,18.89,55,8.08,948.08,2020-03-04 13:00:00,455,64.18,31.42,
14,28.89,18.89,55,7.46,948.08,2020-03-04 14:00:00,455,64.18,31.42,
15,28.89,18.89,55,7.46,948.08,2020-03-04 15:00:00,455,64.18,31.42,
16,28.89,18.89,55,7.46,948.08,2020-03-04 16:00:00,455,64.18,31.42,
17,28.89,17.78,51,6.21,948.08,2020-03-04 17:00:00,455,64.18,31.42,
18,27.78,20,62,5.59,948.08,2020-03-04 18:00:00,455,64.18,31.42,
19,27.22,18.89,61,4.97,948.08,2020-03-04 19:00:00,455,64.18,31.42,
20,22.78,18.89,78,3.73,948.08,2020-03-04 20:00:00,455,64.18,31.42,
21,20,17.78,88,3.73,948.08,2020-03-04 21:00:00,455,64.18,31.42,
22,20,17.78,88,4.35,948.08,2020-03-04 22:00:00,455,64.18,31.42,
23,20,17.78,88,4.35,948.08,2020-03-04 23:00:00,455,64.18,31.42,
0,17.78,17.22,94,3.73,948.08,2020-03-05 00:00:00,455,64.18,31.42,
1,18.89,16.11,83,3.73,948.08,2020-03-05 01:00:00,455,64.18,31.42,
2,17.78,16.11,88,3.11,948.08,2020-03-05 02:00:00,455,64.18,31.42,
3,17.22,16.11,94,4.35,948.08,2020-03-05 03:00:00,455,64.18,31.42,
4,17.78,16.11,88,3.11,948.08,2020-03-05 04:00:00,455,64.18,31.42,
5,17.22,15,88,3.73,948.08,2020-03-05 05:00:00,455,64.18,31.42,
6,16.11,15,94,3.11,948.08,2020-03-05 06:00:00,455,64.18,31.42,
7,17.22,15,88,4.35,948.08,2020-03-05 07:00:00,455,64.18,31.42,
8,17.78,16.11,88,3.73,948.08,2020-03-05 08:00:00,455,64.18,31.42,
9,22.78,17.22,69,6.21,948.08,2020-03-05 09:00:00,455,64.18,31.42,
10,26.11,16.11,54,8.7,948.08,2020-03-05 10:00:00,455,64.18,31.42,
11,27.78,17.22,51,8.7,948.08,2020-03-05 11:00:00,455,64.18,31.42,
12,27.78,17.78,54,9.32,948.08,2020-03-05 12:00:00,455,64.18,31.42,
13,28.89,17.78,51,9.94,948.08,2020-03-05 13:00:00,455,64.18,31.42,
14,28.89,18.89,55,10.56,948.08,2020-03-05 14:00:00,455,64.18,31.42,
15,30,18.89,51,9.94,948.08,2020-03-05 15:00:00,455,64.18,31.42,
16,30,18.89,51,9.94,948.08,2020-03-05 16:00:00,455,64.18,31.42,
17,28.89,18.89,55,9.32,948.08,2020-03-05 17:00:00,455,64.18,31.42,
18,28.89,18.89,55,8.08,948.08,2020-03-05 18:00:00,455,64.18,31.42,
19,27.22,18.89,61,7.46,948.08,2020-03-05 19:00:00,455,64.18,31.42,
20,22.78,20,83,4.97,948.08,2020-03-05 20:00:00,455,64.18,31.42,
21,21.11,18.89,88,3.11,948.08,2020-03-05 21:00:00,455,64.18,31.42,
22,21.11,18.89,88,3.11,948.08,2020-03-05 22:00:00,455,64.18,31.42,
23,20,17.78,88,3.73,948.08,2020-03-05 23:00:00,455,64.18,31.42,
0,17.78,17.22,94,3.73,948.08,2020-03-06 00:00:00,455,64.18,31.42,
1,17.78,17.22,94,3.11,948.08,2020-03-06 01:00:00,455,64.18,31.42,
2,17.78,17.22,94,1.86,948.08,2020-03-06 02:00:00,455,64.18,31.42,
3,18.89,17.22,88,1.24,948.08,2020-03-06 03:00:00,455,64.18,31.42,
4,17.78,17.22,94,1.86,948.08,2020-03-06 04:00:00,455,64.18,31.42,
5,17.78,17.22,94,3.11,948.08,2020-03-06 05:00:00,455,64.18,31.42,
6,17.78,17.22,94,1.86,948.08,2020-03-06 06:00:00,455,64.18,31.42,
7,17.22,16.11,94,3.11,948.08,2020-03-06 07:00:00,455,64.18,31.42,
8,17.22,16.11,94,1.24,948.08,2020-03-06 08:00:00,455,64.18,31.42,
9,21.11,17.78,83,4.97,948.08,2020-03-06 09:00:00,455,64.18,31.42,
10,26.11,17.22,57,9.32,948.08,2020-03-06 10:00:00,455,64.18,31.42,
11,27.78,17.22,51,9.32,948.08,2020-03-06 11:00:00,455,64.18,31.42,
12,28.89,16.11,45,9.94,948.08,2020-03-06 12:00:00,455,64.18,31.42,
13,30,16.11,43,8.7,948.08,2020-03-06 13:00:00,455,64.18,31.42,
14,30,17.78,48,9.94,948.08,2020-03-06 14:00:00,455,64.18,31.42,
15,30,17.22,45,10.56,948.08,2020-03-06 15:00:00,455,64.18,31.42,
16,28.89,17.22,48,9.94,948.08,2020-03-06 16:00:00,455,64.18,31.42,
17,28.89,17.22,48,9.32,948.08,2020-03-06 17:00:00,455,64.18,31.42,
18,27.78,18.89,58,6.21,948.08,2020-03-06 18:00:00,455,64.18,31.42,
19,26.11,17.78,61,4.97,948.08,2020-03-06 19:00:00,455,64.18,31.42,
20,23.89,17.78,69,7.46,948.08,2020-03-06 20:00:00,455,64.18,31.42,
21,22.22,17.78,78,3.73,948.08,2020-03-06 21:00:00,455,64.18,31.42,
22,20,17.78,88,3.11,948.08,2020-03-06 22:00:00,455,64.18,31.42,
23,18.89,17.22,88,4.97,948.08,2020-03-06 23:00:00,455,64.18,31.42,
0,18.89,17.22,88,3.73,948.08,2020-03-07 00:00:00,455,64.18,31.42,
1,17.22,16.11,94,4.35,948.08,2020-03-07 01:00:00,455,64.18,31.42,
2,17.22,15,88,1.86,948.08,2020-03-07 02:00:00,455,64.18,31.42,
3,17.22,15,88,3.73,948.08,2020-03-07 03:00:00,455,64.18,31.42,
4,17.22,13.89,82,4.35,948.08,2020-03-07 04:00:00,455,64.18,31.42,
5,15,13.89,94,3.73,948.08,2020-03-07 05:00:00,455,64.18,31.42,
6,16.11,13.89,88,3.11,948.08,2020-03-07 06:00:00,455,64.18,31.42,
7,16.11,13.89,88,5.59,948.08,2020-03-07 07:00:00,455,64.18,31.42,
8,18.89,16.11,83,5.59,948.08,2020-03-07 08:00:00,455,64.18,31.42,
9,25,17.22,61,4.35,948.08,2020-03-07 09:00:00,455,64.18,31.42,
10,27.78,15,45,4.97,948.08,2020-03-07 10:00:00,455,64.18,31.42,
11,27.78,15,45,8.7,948.08,2020-03-07 11:00:00,455,64.18,31.42,
12,28.89,15,42,8.08,948.08,2020-03-07 12:00:00,455,64.18,31.42,
13,30,17.22,45,9.32,948.08,2020-03-07 13:00:00,455,64.18,31.42,
14,31.11,16.11,40,9.32,948.08,2020-03-07 14:00:00,455,64.18,31.42,
15,31.11,16.11,40,8.7,948.08,2020-03-07 15:00:00,455,64.18,31.42,
16,31.11,16.11,40,8.7,948.08,2020-03-07 16:00:00,455,64.18,31.42,
17,30,16.11,43,8.7,948.08,2020-03-07 17:00:00,455,64.18,31.42,
18,28.89,17.78,51,6.21,948.08,2020-03-07 18:00:00,455,64.18,31.42,
19,27.22,17.78,58,4.97,948.08,2020-03-07 19:00:00,455,64.18,31.42,
20,22.78,17.22,69,4.97,948.08,2020-03-07 20:00:00,455,64.18,31.42,
21,20,17.22,83,3.11,948.08,2020-03-07 21:00:00,455,64.18,31.42,
22,20,17.22,83,4.35,948.08,2020-03-07 22:00:00,455,64.18,31.42,
23,20,16.11,78,3.73,948.08,2020-03-07 23:00:00,455,64.18,31.42,
0,18.89,16.11,83,1.86,948.08,2020-03-08 00:00:00,455,64.18,31.42,
1,17.22,15,88,3.11,948.08,2020-03-08 01:00:00,455,64.18,31.42,
2,17.22,13.89,82,3.73,948.08,2020-03-08 02:00:00,455,64.18,31.42,
3,17.22,13.89,82,1.24,948.08,2020-03-08 03:00:00,455,64.18,31.42,
4,17.22,13.89,82,3.73,948.08,2020-03-08 04:00:00,455,64.18,31.42,
5,20,15,73,6.21,948.08,2020-03-08 05:00:00,455,64.18,31.42,
6,21.11,13.89,64,8.08,948.08,2020-03-08 06:00:00,455,64.18,31.42,
7,21.11,13.89,64,7.46,948.08,2020-03-08 07:00:00,455,64.18,31.42,
8,20,15,73,4.35,948.08,2020-03-08 08:00:00,455,64.18,31.42,
9,26.11,16.11,54,4.35,948.08,2020-03-08 09:00:00,455,64.18,31.42,
10,27.78,17.22,51,4.35,948.08,2020-03-08 10:00:00,455,64.18,31.42,
11,30,17.22,45,4.97,948.08,2020-03-08 11:00:00,455,64.18,31.42,
12,32.22,17.22,40,9.32,948.08,2020-03-08 12:00:00,455,64.18,31.42,
13,32.22,17.78,43,9.32,948.08,2020-03-08 13:00:00,455,64.18,31.42,
14,32.22,18.89,46,8.7,948.08,2020-03-08 14:00:00,455,64.18,31.42,
15,32.22,20,49,8.7,948.08,2020-03-08 15:00:00,455,64.18,31.42,
16,32.22,18.89,46,8.7,948.08,2020-03-08 16:00:00,455,64.18,31.42,
17,32.22,20,49,8.08,948.08,2020-03-08 17:00:00,455,64.18,31.42,
18,30,20,55,6.21,948.08,2020-03-08 18:00:00,455,64.18,31.42,
19,27.78,20,62,4.35,948.08,2020-03-08 19:00:00,455,64.18,31.42,
20,25,20,74,4.97,948.08,2020-03-08 20:00:00,455,64.18,31.42,
21,23.89,18.89,73,3.73,948.08,2020-03-08 21:00:00,455,64.18,31.42,
22,22.22,18.89,83,1.86,948.08,2020-03-08 22:00:00,455,64.18,31.42,
23,21.11,17.78,83,3.11,948.08,2020-03-08 23:00:00,455,64.18,31.42,
0,22.22,17.78,78,1.86,948.08,2020-03-09 00:00:00,455,64.18,31.42,
1,20,17.22,83,1.86,948.08,2020-03-09 01:00:00,455,64.18,31.42,
2,20,17.22,83,3.73,948.08,2020-03-09 02:00:00,455,64.18,31.42,
3,21.11,17.22,78,3.11,948.08,2020-03-09 03:00:00,455,64.18,31.42,
4,18.89,17.22,88,1.86,948.08,2020-03-09 04:00:00,455,64.18,31.42,
5,18.89,17.22,88,3.11,948.08,2020-03-09 05:00:00,455,64.18,31.42,
6,18.89,16.11,83,3.11,948.08,2020-03-09 06:00:00,455,64.18,31.42,
7,17.78,16.11,88,3.11,948.08,2020-03-09 07:00:00,455,64.18,31.42,
8,17.78,17.22,94,3.11,948.08,2020-03-09 08:00:00,455,64.18,31.42,
9,21.11,17.78,83,1.24,948.08,2020-03-09 09:00:00,455,64.18,31.42,
10,27.78,17.78,54,4.97,948.08,2020-03-09 10:00:00,455,64.18,31.42,
11,30,17.22,45,8.7,948.08,2020-03-09 11:00:00,455,64.18,31.42,
12,31.11,17.78,46,6.21,948.08,2020-03-09 12:00:00,455,64.18,31.42,
13,32.22,17.22,40,5.59,948.08,2020-03-09 13:00:00,455,64.18,31.42,
14,32.78,16.11,36,7.46,948.08,2020-03-09 14:00:00,455,64.18,31.42,
15,32.22,17.78,43,9.32,948.08,2020-03-09 15:00:00,455,64.18,31.42,
16,32.22,17.78,43,8.08,948.08,2020-03-09 16:00:00,455,64.18,31.42,
17,31.11,18.89,49,8.08,948.08,2020-03-09 17:00:00,455,64.18,31.42,
18,30,18.89,51,6.21,948.08,2020-03-09 18:00:00,455,64.18,31.42,
19,27.78,20,62,3.73,948.08,2020-03-09 19:00:00,455,64.18,31.42,
20,26.11,20,69,1.86,948.08,2020-03-09 20:00:00,455,64.18,31.42,
21,25,18.89,69,1.86,948.08,2020-03-09 21:00:00,455,64.18,31.42,
22,23.06,19.44,80.5,3.42,948.08,2020-03-09 22:00:00,455,64.18,31.42,
0,22.22,17.78,78,1.86,948.08,2020-03-09 00:00:00,455,64.18,31.42,
1,20,17.22,83,1.86,948.08,2020-03-09 01:00:00,455,64.18,31.42,
2,20,17.22,83,3.73,948.08,2020-03-09 02:00:00,455,64.18,31.42,
3,21.11,17.22,78,3.11,948.08,2020-03-09 03:00:00,455,64.18,31.42,
4,18.89,17.22,88,1.86,948.08,2020-03-09 04:00:00,455,64.18,31.42,
5,18.89,17.22,88,3.11,948.08,2020-03-09 05:00:00,455,64.18,31.42,
6,18.89,16.11,83,3.11,948.08,2020-03-09 06:00:00,455,64.18,31.42,
7,17.78,16.11,88,3.11,948.08,2020-03-09 07:00:00,455,64.18,31.42,
8,17.78,17.22,94,3.11,948.08,2020-03-09 08:00:00,455,64.18,31.42,
9,21.11,17.78,83,1.24,948.08,2020-03-09 09:00:00,455,64.18,31.42,
10,27.78,17.78,54,4.97,948.08,2020-03-09 10:00:00,455,64.18,31.42,
11,30,17.22,45,8.7,948.08,2020-03-09 11:00:00,455,64.18,31.42,
12,31.11,17.78,46,6.21,948.08,2020-03-09 12:00:00,455,64.18,31.42,
13,32.22,17.22,40,5.59,948.08,2020-03-09 13:00:00,455,64.18,31.42,
14,32.78,16.11,36,7.46,948.08,2020-03-09 14:00:00,455,64.18,31.42,
15,32.22,17.78,43,9.32,948.08,2020-03-09 15:00:00,455,64.18,31.42,
16,32.22,17.78,43,8.08,948.08,2020-03-09 16:00:00,455,64.18,31.42,
17,31.11,18.89,49,8.08,948.08,2020-03-09 17:00:00,455,64.18,31.42,
18,30,18.89,51,6.21,948.08,2020-03-09 18:00:00,455,64.18,31.42,
19,27.78,20,62,3.73,948.08,2020-03-09 19:00:00,455,64.18,31.42,
20,26.11,20,69,1.86,948.08,2020-03-09 20:00:00,455,64.18,31.42,
21,25,18.89,69,1.86,948.08,2020-03-09 21:00:00,455,64.18,31.42,
22,23.06,19.44,80.5,3.42,948.08,2020-03-09 22:00:00,455,64.18,31.42,
0,22.22,20,88,6.21,948.08,2020-03-10 00:00:00,455,64.18,31.42,
1,22.22,18.89,83,4.35,948.08,2020-03-10 01:00:00,455,64.18,31.42,
2,22.22,20,88,1.86,948.08,2020-03-10 02:00:00,455,64.18,31.42,
3,22.22,18.89,83,3.11,948.08,2020-03-10 03:00:00,455,64.18,31.42,
4,21.11,18.89,88,3.11,948.08,2020-03-10 04:00:00,455,64.18,31.42,
5,20,18.89,94,3.73,948.08,2020-03-10 05:00:00,455,64.18,31.42,
6,20,18.89,94,0.62,948.08,2020-03-10 06:00:00,455,64.18,31.42,
7,18.89,18.89,100,1.24,948.08,2020-03-10 07:00:00,455,64.18,31.42,
8,20,18.89,94,3.11,948.08,2020-03-10 08:00:00,455,64.18,31.42,
9,22.22,20,88,1.24,948.08,2020-03-10 09:00:00,455,64.18,31.42,
10,22.78,18.89,78,3.73,948.08,2020-03-10 10:00:00,455,64.18,31.42,
11,23.89,18.89,73,3.73,948.08,2020-03-10 11:00:00,455,64.18,31.42,
12,25,18.89,69,3.73,948.08,2020-03-10 12:00:00,455,64.18,31.42,
13,27.22,18.89,61,3.11,948.08,2020-03-10 13:00:00,455,64.18,31.42,
14,27.78,20,62,1.86,948.08,2020-03-10 14:00:00,455,64.18,31.42,
15,30,21.11,58,4.35,948.08,2020-03-10 15:00:00,455,64.18,31.42,
16,27.78,21.11,66,6.21,948.08,2020-03-10 16:00:00,455,64.18,31.42,
17,27.78,22.22,70,7.46,948.08,2020-03-10 17:00:00,455,64.18,31.42,
18,27.22,21.11,70,6.21,948.08,2020-03-10 18:00:00,455,64.18,31.42,
19,26.11,22.22,78,3.73,948.08,2020-03-10 19:00:00,455,64.18,31.42,
20,23.89,22.22,89,1.86,948.08,2020-03-10 20:00:00,455,64.18,31.42,
21,22.78,21.11,88,1.24,948.08,2020-03-10 21:00:00,455,64.18,31.42,
22,22.78,21.11,88,3.73,948.08,2020-03-10 22:00:00,455,64.18,31.42,
23,22.22,21.11,94,1.86,948.08,2020-03-10 23:00:00,455,64.18,31.42,
0,22.22,21.11,94,4.35,948.08,2020-03-11 00:00:00,455,64.18,31.42,
1,22.78,21.11,88,3.11,948.08,2020-03-11 01:00:00,455,64.18,31.42,
2,22.22,21.11,94,1.86,948.08,2020-03-11 02:00:00,455,64.18,31.42,
3,21.11,20,94,3.11,948.08,2020-03-11 03:00:00,455,64.18,31.42,
4,21.11,20,94,3.11,948.08,2020-03-11 04:00:00,455,64.18,31.42,
5,21.11,20,94,3.11,948.08,2020-03-11 05:00:00,455,64.18,31.42,
6,20,20,100,3.11,948.08,2020-03-11 06:00:00,455,64.18,31.42,
7,20,18.89,94,1.24,948.08,2020-03-11 07:00:00,455,64.18,31.42,
8,21.11,20,94,3.73,948.08,2020-03-11 08:00:00,455,64.18,31.42,
9,25,22.22,83,3.11,948.08,2020-03-11 09:00:00,455,64.18,31.42,
10,27.22,22.22,74,1.86,948.08,2020-03-11 10:00:00,455,64.18,31.42,
11,30,22.22,62,3.73,948.08,2020-03-11 11:00:00,455,64.18,31.42,
12,32.78,17.22,38,10.56,948.08,2020-03-11 12:00:00,455,64.18,31.42,
13,33.89,17.22,36,7.46,948.08,2020-03-11 13:00:00,455,64.18,31.42,
14,35,17.78,36,8.7,948.08,2020-03-11 14:00:00,455,64.18,31.42,
15,36.11,17.22,32,7.46,948.08,2020-03-11 15:00:00,455,64.18,31.42,
16,36.11,17.22,32,9.32,948.08,2020-03-11 16:00:00,455,64.18,31.42,
17,31.66,19.44,49,9.32,948.08,2020-03-11 17:00:00,455,64.18,31.42,
18,23.7,20,80.33,15.12,948.08,2020-03-11 18:00:00,455,64.18,31.42,
19,20,20,100,14.3,948.08,2020-03-11 19:00:00,455,64.18,31.42,
0,20,17.78,88,5.59,948.08,2020-03-12 00:00:00,455,64.18,31.42,
1,20,17.78,88,4.97,948.08,2020-03-12 01:00:00,455,64.18,31.42,
2,20,18.89,94,1.24,948.08,2020-03-12 02:00:00,455,64.18,31.42,
3,20,17.78,88,3.73,948.08,2020-03-12 03:00:00,455,64.18,31.42,
4,20,18.89,94,3.11,948.08,2020-03-12 04:00:00,455,64.18,31.42,
5,20,18.89,94,3.11,948.08,2020-03-12 05:00:00,455,64.18,31.42,
6,18.89,17.78,94,1.86,948.08,2020-03-12 06:00:00,455,64.18,31.42,
7,21.11,18.89,88,4.97,948.08,2020-03-12 07:00:00,455,64.18,31.42,
8,20,18.89,94,4.66,948.08,2020-03-12 08:00:00,455,64.18,31.42,
9,21.11,18.89,88,1.24,948.08,2020-03-12 09:00:00,455,64.18,31.42,
10,21.11,18.89,88,1.24,948.08,2020-03-12 10:00:00,455,64.18,31.42,
11,22.78,20,83,1.86,948.08,2020-03-12 11:00:00,455,64.18,31.42,
12,23.89,18.89,73,4.35,948.08,2020-03-12 12:00:00,455,64.18,31.42,
13,25,20,74,4.35,948.08,2020-03-12 13:00:00,455,64.18,31.42,
14,26.11,20,69,4.35,948.08,2020-03-12 14:00:00,455,64.18,31.42,
15,27.22,20,65,4.35,948.08,2020-03-12 15:00:00,455,64.18,31.42,
16,27.78,21.11,66,4.97,948.08,2020-03-12 16:00:00,455,64.18,31.42,
17,27.22,21.11,70,6.21,948.08,2020-03-12 17:00:00,455,64.18,31.42,
18,25,21.11,78,5.59,948.08,2020-03-12 18:00:00,455,64.18,31.42,
19,23.89,21.11,83,4.35,948.08,2020-03-12 19:00:00,455,64.18,31.42,
20,22.22,21.11,94,4.35,948.08,2020-03-12 20:00:00,455,64.18,31.42,
0,21.11,20,94,4.35,948.08,2020-03-13 00:00:00,455,64.18,31.42,
1,20,20,100,3.73,948.08,2020-03-13 01:00:00,455,64.18,31.42,
2,20,18.89,94,3.11,948.08,2020-03-13 02:00:00,455,64.18,31.42,
3,18.89,17.78,94,3.11,948.08,2020-03-13 03:00:00,455,64.18,31.42,
4,17.78,17.22,94,3.73,948.08,2020-03-13 04:00:00,455,64.18,31.42,
5,18.89,17.22,88,3.11,948.08,2020-03-13 05:00:00,455,64.18,31.42,
6,20,17.22,83,3.11,948.08,2020-03-13 06:00:00,455,64.18,31.42,
7,17.78,17.22,94,3.11,948.08,2020-03-13 07:00:00,455,64.18,31.42,
8,20,17.78,88,3.11,948.08,2020-03-13 08:00:00,455,64.18,31.42,
9,23.89,20,78,3.73,948.08,2020-03-13 09:00:00,455,64.18,31.42,
10,26.11,20,69,6.21,948.08,2020-03-13 10:00:00,455,64.18,31.42,
11,27.22,20,65,8.08,948.08,2020-03-13 11:00:00,455,64.18,31.42,
12,28.89,21.11,62,8.08,948.08,2020-03-13 12:00:00,455,64.18,31.42,
13,30,22.22,62,8.7,948.08,2020-03-13 13:00:00,455,64.18,31.42,
14,31.11,22.22,58,9.32,948.08,2020-03-13 14:00:00,455,64.18,31.42,
15,31.11,22.22,58,9.32,948.08,2020-03-13 15:00:00,455,64.18,31.42,
16,31.11,22.22,58,8.7,948.08,2020-03-13 16:00:00,455,64.18,31.42,
17,31.11,22.78,62,6.21,948.08,2020-03-13 17:00:00,455,64.18,31.42,
18,31.11,22.22,58,7.46,948.08,2020-03-13 18:00:00,455,64.18,31.42,
19,28.89,22.78,70,4.35,948.08,2020-03-13 19:00:00,455,64.18,31.42,
20,26.11,22.22,78,5.59,948.08,2020-03-13 20:00:00,455,64.18,31.42,
21,25,22.22,83,4.35,948.08,2020-03-13 21:00:00,455,64.18,31.42,
22,23.89,22.22,89,3.11,948.08,2020-03-13 22:00:00,455,64.18,31.42,
0,22.78,21.11,88,3.73,948.08,2020-03-14 00:00:00,455,64.18,31.42,
1,22.78,21.11,88,4.35,948.08,2020-03-14 01:00:00,455,64.18,31.42,
2,22.22,20,88,4.35,948.08,2020-03-14 02:00:00,455,64.18,31.42,
3,22.22,20,88,4.35,948.08,2020-03-14 03:00:00,455,64.18,31.42,
4,23.89,20,78,5.59,948.08,2020-03-14 04:00:00,455,64.18,31.42,
5,22.22,20,88,3.11,948.08,2020-03-14 05:00:00,455,64.18,31.42,
6,22.22,20,88,1.24,948.08,2020-03-14 06:00:00,455,64.18,31.42,
7,21.11,20,94,3.11,948.08,2020-03-14 07:00:00,455,64.18,31.42,
8,22.22,20,88,3.11,948.08,2020-03-14 08:00:00,455,64.18,31.42,
9,23.89,21.11,83,10.25,948.08,2020-03-14 09:00:00,455,64.18,31.42,
10,23.89,18.89,73,14.91,948.08,2020-03-14 10:00:00,455,64.18,31.42,
11,22.22,17.22,73,13.67,948.08,2020-03-14 11:00:00,455,64.18,31.42,
12,21.11,15,68,13.67,948.08,2020-03-14 12:00:00,455,64.18,31.42,
13,23.89,15,57,14.29,948.08,2020-03-14 13:00:00,455,64.18,31.42,
14,22.78,12.78,53,12.43,948.08,2020-03-14 14:00:00,455,64.18,31.42,
15,25,15,54,10.56,948.08,2020-03-14 15:00:00,455,64.18,31.42,
16,22.22,13.89,60,11.18,948.08,2020-03-14 16:00:00,455,64.18,31.42,
17,22.22,12.78,57,9.94,948.08,2020-03-14 17:00:00,455,64.18,31.42,
18,20,12.22,60,8.7,948.08,2020-03-14 18:00:00,455,64.18,31.42,
19,20,12.22,60,9.32,948.08,2020-03-14 19:00:00,455,64.18,31.42,
20,16.48,14.63,90,8.7,948.08,2020-03-14 20:00:00,455,64.18,31.42,
0,13.89,13.89,100,7.46,948.08,2020-03-15 00:00:00,455,64.18,31.42,
1,13.89,12.78,94,6.21,948.08,2020-03-15 01:00:00,455,64.18,31.42,
2,13.89,12.78,94,7.46,948.08,2020-03-15 02:00:00,455,64.18,31.42,
3,13.89,13.89,100,4.35,948.08,2020-03-15 03:00:00,455,64.18,31.42,
4,13.89,13.89,100,6.84,948.08,2020-03-15 04:00:00,455,64.18,31.42,
5,13.89,12.78,94,5.59,948.08,2020-03-15 05:00:00,455,64.18,31.42,
6,13.89,12.78,94,7.46,948.08,2020-03-15 06:00:00,455,64.18,31.42,
7,12.78,12.78,100,4.97,948.08,2020-03-15 07:00:00,455,64.18,31.42,
8,12.78,12.78,100,4.97,948.08,2020-03-15 08:00:00,455,64.18,31.42,
9,12.78,12.78,100,4.97,948.08,2020-03-15 09:00:00,455,64.18,31.42,
10,13.89,13.89,100,5.12,948.08,2020-03-15 10:00:00,455,64.18,31.42,
11,13.89,13.89,100,4.97,948.08,2020-03-15 11:00:00,455,64.18,31.42,
12,15,13.89,94,4.97,948.08,2020-03-15 12:00:00,455,64.18,31.42,
13,15,14.44,97,3.42,948.08,2020-03-15 13:00:00,455,64.18,31.42,
14,15,15,100,3.11,948.08,2020-03-15 14:00:00,455,64.18,31.42,
15,16.11,16.11,100,3.73,948.08,2020-03-15 15:00:00,455,64.18,31.42,
16,16.11,16.11,100,3.73,948.08,2020-03-15 16:00:00,455,64.18,31.42,
0,15,15,100,1.86,948.08,2020-03-16 00:00:00,455,64.18,31.42,
1,16.11,15,94,1.86,948.08,2020-03-16 01:00:00,455,64.18,31.42,
2,16.11,15,94,0,948.08,2020-03-16 02:00:00,455,64.18,31.42,
3,16.11,15,94,1.24,948.08,2020-03-16 03:00:00,455,64.18,31.42,
4,16.11,16.11,100,1.86,948.08,2020-03-16 04:00:00,455,64.18,31.42,
5,16.11,16.11,100,1.86,948.08,2020-03-16 05:00:00,455,64.18,31.42,
6,16.11,16.11,100,1.86,948.08,2020-03-16 06:00:00,455,64.18,31.42,
7,16.11,16.11,100,1.24,948.08,2020-03-16 07:00:00,455,64.18,31.42,
8,16.11,16.11,100,1.24,948.08,2020-03-16 08:00:00,455,64.18,31.42,
9,17.22,17.22,100,3.73,948.08,2020-03-16 09:00:00,455,64.18,31.42,
10,17.22,17.22,100,3.11,948.08,2020-03-16 10:00:00,455,64.18,31.42,
11,17.78,17.22,94,4.35,948.08,2020-03-16 11:00:00,455,64.18,31.42,
12,18.89,17.78,94,7.46,948.08,2020-03-16 12:00:00,455,64.18,31.42,
13,21.11,17.78,83,5.59,948.08,2020-03-16 13:00:00,455,64.18,31.42,
14,22.22,17.78,78,8.08,948.08,2020-03-16 14:00:00,455,64.18,31.42,
15,22.22,17.78,78,8.7,948.08,2020-03-16 15:00:00,455,64.18,31.42,
16,22.22,18.89,83,4.97,948.08,2020-03-16 16:00:00,455,64.18,31.42,
17,21.11,17.78,83,4.97,948.08,2020-03-16 17:00:00,455,64.18,31.42,
