datetime,hora,temperature,dew,Humedad,VV,presion,precip.rate.,precip.acum,uv,solar,dv,datetime,elevation,lat,lon
2020-04-07 22:00:00,22.0,15.09,7.64,61.42,0.0,948.08,0.0,0.0,0.0,0.0,221.25,2020-04-07 22:04:00,428.0,-64.1833,-31.3667
2020-04-07 23:00:00,23.0,15.56,8.24,61.25,0.0,948.08,0.0,0.0,0.0,0.0,264.38,2020-04-07 23:04:00,428.0,-64.1833,-31.3667
2020-04-08 00:00:00,0.0,15.56,8.19,61.67,0.0,948.08,0.0,0.0,0.0,0.0,255.0,2020-04-08 00:04:00,428.0,-64.1833,-31.3667
2020-04-08 01:00:00,1.0,15.56,8.15,61.83,0.0,948.08,0.0,0.0,0.0,0.0,260.62,2020-04-08 01:04:00,428.0,-64.1833,-31.3667
2020-04-08 02:00:00,2.0,15.42,7.69,60.08,0.0,948.08,0.0,0.0,0.0,0.0,267.75,2020-04-08 02:04:00,428.0,-64.1833,-31.3667
2020-04-08 03:00:00,3.0,15.19,7.27,58.67,0.1,948.08,0.0,0.0,0.0,0.0,131.25,2020-04-08 03:04:00,428.0,-64.1833,-31.3667
2020-04-08 04:00:00,4.0,15.56,6.85,56.58,0.26,948.08,0.0,0.0,0.0,0.0,128.25,2020-04-08 04:04:00,428.0,-64.1833,-31.3667
2020-04-08 05:00:00,5.0,15.14,7.22,59.25,0.16,948.08,0.0,0.0,0.0,0.0,84.89,2020-04-08 05:04:00,428.0,-64.1833,-31.3667
2020-04-08 06:00:00,6.0,15.0,7.22,59.92,0.16,948.08,0.0,0.0,0.0,0.0,72.0,2020-04-08 06:04:00,428.0,-64.1833,-31.3667
2020-04-08 07:00:00,7.0,14.03,7.92,66.42,0.16,948.08,0.0,0.0,0.0,5.42,36.96,2020-04-08 07:04:00,428.0,-64.1833,-31.3667
2020-04-08 08:00:00,8.0,13.56,7.69,67.42,0.0,948.08,0.0,0.0,0.92,67.5,109.43,2020-04-08 08:04:00,428.0,-64.1833,-31.3667
2020-04-08 09:00:00,9.0,15.79,7.87,59.17,0.41,948.08,0.0,0.0,1.67,410.5,91.25,2020-04-08 09:04:00,428.0,-64.1833,-31.3667
2020-04-08 10:00:00,10.0,17.68,8.47,54.42,1.03,948.08,0.0,0.0,2.75,521.92,31.7,2020-04-08 10:04:00,428.0,-64.1833,-31.3667
2020-04-08 11:00:00,11.0,19.26,9.4,52.58,1.08,948.08,0.0,0.0,4.17,622.75,28.12,2020-04-08 11:04:00,428.0,-64.1833,-31.3667
2020-04-08 12:00:00,12.0,20.37,9.07,48.33,1.39,948.08,0.0,0.0,5.0,591.5,58.3,2020-04-08 12:04:00,428.0,-64.1833,-31.3667
2020-04-08 13:00:00,13.0,21.53,7.96,41.92,1.5,948.08,0.0,0.0,5.0,577.42,26.25,2020-04-08 13:04:00,428.0,-64.1833,-31.3667
2020-04-08 14:00:00,14.0,22.22,7.13,37.58,1.19,948.08,0.0,0.0,3.92,553.08,25.57,2020-04-08 14:04:00,428.0,-64.1833,-31.3667
2020-04-08 15:00:00,15.0,22.78,7.5,37.5,1.29,948.08,0.0,0.0,2.17,504.0,21.48,2020-04-08 15:04:00,428.0,-64.1833,-31.3667
2020-04-08 16:00:00,16.0,22.22,7.55,38.67,1.24,948.08,0.0,0.0,1.08,421.92,21.48,2020-04-08 16:04:00,428.0,-64.1833,-31.3667
2020-04-08 17:00:00,17.0,21.94,8.38,42.25,1.24,948.08,0.0,0.0,1.0,272.58,43.98,2020-04-08 17:04:00,428.0,-64.1833,-31.3667
2020-04-08 18:00:00,18.0,20.42,8.15,45.33,1.24,948.08,0.0,0.0,0.5,34.42,27.61,2020-04-08 18:04:00,428.0,-64.1833,-31.3667
2020-04-08 19:00:00,19.0,18.84,8.33,50.58,0.31,948.08,0.0,0.0,0.0,0.08,21.48,2020-04-08 19:04:00,428.0,-64.1833,-31.3667
2020-04-08 20:00:00,20.0,18.06,8.61,54.08,0.83,948.08,0.0,0.0,0.0,0.0,31.7,2020-04-08 20:04:00,428.0,-64.1833,-31.3667
2020-04-08 21:00:00,21.0,16.62,8.42,58.0,0.72,948.08,0.0,0.0,0.0,0.0,28.75,2020-04-08 21:04:00,428.0,-64.1833,-31.3667
2020-04-08 22:00:00,22.0,15.74,8.01,59.58,0.05,948.08,0.0,0.0,0.0,0.0,91.25,2020-04-08 22:04:00,428.0,-64.1833,-31.3667
2020-04-08 23:00:00,23.0,15.56,8.19,61.25,0.0,948.08,0.0,0.0,0.0,0.0,143.44,2020-04-08 23:04:00,428.0,-64.1833,-31.3667
2020-04-09 00:00:00,0.0,15.84,7.55,58.0,0.05,948.08,0.0,0.0,0.0,0.0,163.75,2020-04-09 00:04:00,428.0,-64.1833,-31.3667
2020-04-09 01:00:00,1.0,16.11,7.22,55.08,0.0,948.08,0.0,0.0,0.0,0.0,131.93,2020-04-09 01:04:00,428.0,-64.1833,-31.3667
2020-04-09 02:00:00,2.0,16.11,6.99,55.58,0.05,948.08,0.0,0.0,0.0,0.0,98.75,2020-04-09 02:04:00,428.0,-64.1833,-31.3667
2020-04-09 03:00:00,3.0,15.7,7.22,57.25,0.0,948.08,0.0,0.0,0.0,0.0,275.11,2020-04-09 03:04:00,428.0,-64.1833,-31.3667
2020-04-09 04:00:00,4.0,15.37,7.5,59.83,0.0,948.08,0.0,0.0,0.0,0.0,228.75,2020-04-09 04:04:00,428.0,-64.1833,-31.3667
2020-04-09 05:00:00,5.0,15.0,8.06,63.42,0.0,948.08,0.0,0.0,0.0,0.0,191.25,2020-04-09 05:04:00,428.0,-64.1833,-31.3667
2020-04-09 06:00:00,6.0,15.0,8.33,65.83,0.0,948.08,0.0,0.0,0.0,0.0,187.16,2020-04-09 06:04:00,428.0,-64.1833,-31.3667
2020-04-09 07:00:00,7.0,15.0,8.47,65.67,0.0,948.08,0.0,0.0,0.0,3.75,120.0,2020-04-09 07:04:00,428.0,-64.1833,-31.3667
2020-04-09 08:00:00,8.0,15.0,8.66,66.0,0.0,948.08,0.0,0.0,0.92,65.25,117.32,2020-04-09 08:04:00,428.0,-64.1833,-31.3667
2020-04-09 09:00:00,9.0,16.07,8.94,63.25,0.1,948.08,0.0,0.0,1.5,254.33,126.25,2020-04-09 09:04:00,428.0,-64.1833,-31.3667
2020-04-09 10:00:00,10.0,17.55,9.35,58.33,1.14,948.08,0.0,0.0,2.5,399.83,52.5,2020-04-09 10:04:00,428.0,-64.1833,-31.3667
2020-04-09 11:00:00,11.0,18.93,9.58,54.75,1.03,948.08,0.0,0.0,3.75,492.25,20.62,2020-04-09 11:04:00,428.0,-64.1833,-31.3667
2020-04-09 12:00:00,12.0,20.6,9.81,49.92,1.03,948.08,0.0,0.0,4.33,554.92,22.5,2020-04-09 12:04:00,428.0,-64.1833,-31.3667
2020-04-09 13:00:00,13.0,21.99,9.77,45.83,0.93,948.08,0.0,0.0,4.33,512.08,63.75,2020-04-09 13:04:00,428.0,-64.1833,-31.3667
2020-04-09 14:00:00,14.0,22.5,8.56,40.83,1.24,948.08,0.0,0.0,4.25,579.75,35.62,2020-04-09 14:04:00,428.0,-64.1833,-31.3667
2020-04-09 15:00:00,15.0,22.83,8.65,39.92,1.08,948.08,0.0,0.0,2.42,399.25,27.61,2020-04-09 15:04:00,428.0,-64.1833,-31.3667
2020-04-09 16:00:00,16.0,23.15,8.79,40.25,1.24,948.08,0.0,0.0,1.17,444.08,22.5,2020-04-09 16:04:00,428.0,-64.1833,-31.3667
2020-04-09 17:00:00,17.0,22.45,9.3,43.25,1.34,948.08,0.0,0.0,1.0,273.08,60.34,2020-04-09 17:04:00,428.0,-64.1833,-31.3667
2020-04-09 18:00:00,18.0,20.79,9.49,48.75,1.29,948.08,0.0,0.0,0.5,57.75,29.66,2020-04-09 18:04:00,428.0,-64.1833,-31.3667
2020-04-09 19:00:00,19.0,19.03,9.39,53.17,0.57,948.08,0.0,0.0,0.0,0.17,31.7,2020-04-09 19:04:00,428.0,-64.1833,-31.3667
2020-04-09 20:00:00,20.0,17.69,8.98,56.58,0.16,948.08,0.0,0.0,0.0,0.0,28.12,2020-04-09 20:04:00,428.0,-64.1833,-31.3667
2020-04-09 21:00:00,21.0,16.3,9.39,63.42,0.0,948.08,0.0,0.0,0.0,0.0,221.93,2020-04-09 21:04:00,428.0,-64.1833,-31.3667
2020-04-09 22:00:00,22.0,14.63,8.8,67.92,0.0,948.08,0.0,0.0,0.0,0.0,226.02,2020-04-09 22:04:00,428.0,-64.1833,-31.3667
2020-04-09 23:00:00,23.0,14.53,8.75,68.42,0.0,948.08,0.0,0.0,0.0,0.0,301.88,2020-04-09 23:04:00,428.0,-64.1833,-31.3667
2020-04-10 00:00:00,0.0,14.21,9.44,72.5,0.0,948.08,0.0,0.0,0.0,0.0,249.38,2020-04-10 00:04:00,428.0,-64.1833,-31.3667
2020-04-10 01:00:00,1.0,13.47,9.07,74.75,0.0,948.08,0.0,0.0,0.0,0.0,266.25,2020-04-10 01:04:00,428.0,-64.1833,-31.3667
2020-04-10 02:00:00,2.0,13.98,9.67,75.42,0.0,948.08,0.0,0.0,0.0,0.0,256.88,2020-04-10 02:04:00,428.0,-64.1833,-31.3667
2020-04-10 03:00:00,3.0,13.19,9.3,77.0,0.0,948.08,0.0,0.0,0.0,0.0,198.75,2020-04-10 03:04:00,428.0,-64.1833,-31.3667
2020-04-10 04:00:00,4.0,14.03,9.44,73.92,0.0,948.08,0.0,0.0,0.0,0.0,318.07,2020-04-10 04:04:00,428.0,-64.1833,-31.3667
2020-04-10 05:00:00,5.0,14.72,9.95,72.67,0.0,948.08,0.0,0.0,0.0,0.0,170.8,2020-04-10 05:04:00,428.0,-64.1833,-31.3667
2020-04-10 06:00:00,6.0,14.81,10.0,73.17,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2020-04-10 06:04:00,428.0,-64.1833,-31.3667
2020-04-10 07:00:00,7.0,13.38,9.53,77.25,0.0,948.08,0.0,0.0,0.0,5.08,272.25,2020-04-10 07:04:00,428.0,-64.1833,-31.3667
2020-04-10 08:00:00,8.0,13.61,8.89,73.08,0.0,948.08,0.0,0.0,0.92,142.75,204.38,2020-04-10 08:04:00,428.0,-64.1833,-31.3667
2020-04-10 09:00:00,9.0,16.94,9.91,63.25,0.52,948.08,0.0,0.0,1.58,418.58,18.75,2020-04-10 09:04:00,428.0,-64.1833,-31.3667
2020-04-10 10:00:00,10.0,19.72,10.7,56.0,1.6,948.08,0.0,0.0,2.58,516.17,16.88,2020-04-10 10:04:00,428.0,-64.1833,-31.3667
2020-04-10 11:00:00,11.0,20.97,11.06,53.08,1.6,948.08,0.0,0.0,3.83,565.67,20.62,2020-04-10 11:04:00,428.0,-64.1833,-31.3667
2020-04-10 12:00:00,12.0,21.9,10.97,50.08,2.07,948.08,0.0,0.0,4.75,579.92,27.0,2020-04-10 12:04:00,428.0,-64.1833,-31.3667
2020-04-10 13:00:00,13.0,22.59,11.02,47.67,2.12,948.08,0.0,0.0,5.0,572.5,24.38,2020-04-10 13:04:00,428.0,-64.1833,-31.3667
2020-04-10 14:00:00,14.0,23.33,11.11,46.0,2.33,948.08,0.0,0.0,3.83,554.42,28.12,2020-04-10 14:04:00,428.0,-64.1833,-31.3667
2020-04-10 15:00:00,15.0,23.8,10.97,44.33,1.81,948.08,0.0,0.0,1.92,511.5,22.5,2020-04-10 15:04:00,428.0,-64.1833,-31.3667
2020-04-10 16:00:00,16.0,23.8,10.65,43.92,2.12,948.08,0.0,0.0,1.0,433.33,27.0,2020-04-10 16:04:00,428.0,-64.1833,-31.3667
2020-04-10 17:00:00,17.0,22.92,10.51,45.33,2.23,948.08,0.0,0.0,1.0,295.42,26.25,2020-04-10 17:04:00,428.0,-64.1833,-31.3667
2020-04-10 18:00:00,18.0,21.39,10.56,50.33,1.81,948.08,0.0,0.0,0.5,59.5,30.0,2020-04-10 18:04:00,428.0,-64.1833,-31.3667
2020-04-10 19:00:00,19.0,19.63,10.56,55.33,0.83,948.08,0.0,0.0,0.0,0.17,29.66,2020-04-10 19:04:00,428.0,-64.1833,-31.3667
2020-04-10 20:00:00,20.0,18.01,10.28,60.58,0.21,948.08,0.0,0.0,0.0,0.0,92.25,2020-04-10 20:04:00,428.0,-64.1833,-31.3667
2020-04-10 21:00:00,21.0,16.39,10.28,67.0,0.0,948.08,0.0,0.0,0.0,0.0,110.62,2020-04-10 21:04:00,428.0,-64.1833,-31.3667
2020-04-10 22:00:00,22.0,15.56,10.05,70.17,0.0,948.08,0.0,0.0,0.0,0.0,279.0,2020-04-10 22:04:00,428.0,-64.1833,-31.3667
2020-04-10 23:00:00,23.0,15.05,10.37,72.83,0.0,948.08,0.0,0.0,0.0,0.0,202.5,2020-04-10 23:04:00,428.0,-64.1833,-31.3667
2020-04-11 00:00:00,0.0,15.0,10.47,73.67,0.0,948.08,0.0,0.0,0.0,0.0,117.0,2020-04-11 00:04:00,428.0,-64.1833,-31.3667
2020-04-11 01:00:00,1.0,15.14,10.56,74.17,0.0,948.08,0.0,0.0,0.0,0.0,256.7,2020-04-11 01:04:00,428.0,-64.1833,-31.3667
2020-04-11 02:00:00,2.0,14.16,9.77,74.58,0.0,948.08,0.0,0.0,0.0,0.0,113.52,2020-04-11 02:04:00,428.0,-64.1833,-31.3667
2020-04-11 03:00:00,3.0,15.14,10.14,71.92,0.0,948.08,0.0,0.0,0.0,0.0,245.25,2020-04-11 03:04:00,428.0,-64.1833,-31.3667
2020-04-11 04:00:00,4.0,14.17,9.81,74.75,0.0,948.08,0.0,0.0,0.0,0.0,184.5,2020-04-11 04:04:00,428.0,-64.1833,-31.3667
2020-04-11 05:00:00,5.0,14.07,10.0,74.92,0.0,948.08,0.0,0.0,0.0,0.0,281.25,2020-04-11 05:04:00,428.0,-64.1833,-31.3667
2020-04-11 06:00:00,6.0,14.44,10.0,75.0,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2020-04-11 06:04:00,428.0,-64.1833,-31.3667
2020-04-11 07:00:00,7.0,14.77,10.14,74.0,0.0,948.08,0.0,0.0,0.0,5.17,159.75,2020-04-11 07:04:00,428.0,-64.1833,-31.3667
2020-04-11 08:00:00,8.0,15.51,10.47,71.5,0.1,948.08,0.0,0.0,0.92,132.75,221.93,2020-04-11 08:04:00,428.0,-64.1833,-31.3667
2020-04-11 09:00:00,9.0,17.87,11.02,64.58,1.09,948.08,0.0,0.0,1.5,402.17,203.75,2020-04-11 09:04:00,428.0,-64.1833,-31.3667
2020-04-11 10:00:00,10.0,20.14,11.81,59.08,2.12,948.08,0.0,0.0,2.5,505.0,71.25,2020-04-11 10:04:00,428.0,-64.1833,-31.3667
2020-04-11 11:00:00,11.0,21.95,12.36,54.33,2.28,948.08,0.0,0.0,3.75,558.75,18.75,2020-04-11 11:04:00,428.0,-64.1833,-31.3667
2020-04-11 12:00:00,12.0,23.66,13.29,52.25,2.38,948.08,0.0,0.0,4.67,580.17,20.25,2020-04-11 12:04:00,428.0,-64.1833,-31.3667
2020-04-11 13:00:00,13.0,24.49,13.89,52.0,2.85,948.08,0.0,0.0,4.83,570.92,22.5,2020-04-11 13:04:00,428.0,-64.1833,-31.3667
2020-04-11 14:00:00,14.0,25.0,14.44,51.92,2.96,948.08,0.0,0.0,3.75,550.5,26.25,2020-04-11 14:04:00,428.0,-64.1833,-31.3667
2020-04-11 15:00:00,15.0,25.0,14.44,52.25,3.47,948.08,0.0,0.0,2.0,497.25,25.57,2020-04-11 15:04:00,428.0,-64.1833,-31.3667
2020-04-11 16:00:00,16.0,24.72,14.44,53.0,3.42,948.08,0.0,0.0,1.0,399.67,31.7,2020-04-11 16:04:00,428.0,-64.1833,-31.3667
2020-04-11 17:00:00,17.0,23.75,13.94,54.5,2.75,948.08,0.0,0.0,1.0,268.75,50.62,2020-04-11 17:04:00,428.0,-64.1833,-31.3667
2020-04-11 18:00:00,18.0,22.73,13.66,56.75,1.45,948.08,0.0,0.0,0.5,52.08,29.66,2020-04-11 18:04:00,428.0,-64.1833,-31.3667
2020-04-11 19:00:00,19.0,21.16,12.87,59.0,0.62,948.08,0.0,0.0,0.0,0.0,58.3,2020-04-11 19:04:00,428.0,-64.1833,-31.3667
2020-04-11 20:00:00,20.0,19.91,12.5,62.5,0.21,948.08,0.0,0.0,0.0,0.0,54.38,2020-04-11 20:04:00,428.0,-64.1833,-31.3667
2020-04-11 21:00:00,21.0,18.66,12.22,65.92,0.0,948.08,0.0,0.0,0.0,0.0,27.0,2020-04-11 21:04:00,428.0,-64.1833,-31.3667
2020-04-11 22:00:00,22.0,18.33,12.22,67.08,0.0,948.08,0.0,0.0,0.0,0.0,173.25,2020-04-11 22:04:00,428.0,-64.1833,-31.3667
2020-04-11 23:00:00,23.0,17.92,12.22,68.33,0.0,948.08,0.0,0.0,0.0,0.0,225.0,2020-04-11 23:04:00,428.0,-64.1833,-31.3667
2020-04-12 00:00:00,0.0,17.59,11.9,68.75,0.0,948.08,0.0,0.0,0.0,0.0,209.25,2020-04-12 00:04:00,428.0,-64.1833,-31.3667
2020-04-12 01:00:00,1.0,17.36,11.67,69.08,0.0,948.08,0.0,0.0,0.0,0.0,250.57,2020-04-12 01:04:00,428.0,-64.1833,-31.3667
2020-04-12 02:00:00,2.0,16.67,11.34,70.33,0.0,948.08,0.0,0.0,0.0,0.0,287.39,2020-04-12 02:04:00,428.0,-64.1833,-31.3667
2020-04-12 03:00:00,3.0,15.93,11.11,73.08,0.0,948.08,0.0,0.0,0.0,0.0,209.66,2020-04-12 03:04:00,428.0,-64.1833,-31.3667
2020-04-12 04:00:00,4.0,14.86,10.88,76.83,0.0,948.08,0.0,0.0,0.0,0.0,253.12,2020-04-12 04:04:00,428.0,-64.1833,-31.3667
2020-04-12 05:00:00,5.0,14.35,10.37,77.42,0.0,948.08,0.0,0.0,0.0,0.0,240.0,2020-04-12 05:04:00,428.0,-64.1833,-31.3667
2020-04-12 06:00:00,6.0,15.14,10.65,74.67,0.0,948.08,0.0,0.0,0.0,0.0,221.93,2020-04-12 06:04:00,428.0,-64.1833,-31.3667
2020-04-12 07:00:00,7.0,15.61,11.2,74.92,0.0,948.08,0.0,0.0,0.0,3.33,252.32,2020-04-12 07:04:00,428.0,-64.1833,-31.3667
2020-04-12 08:00:00,8.0,16.67,11.62,72.08,0.0,948.08,0.0,0.0,0.67,37.92,243.75,2020-04-12 08:04:00,428.0,-64.1833,-31.3667
2020-04-12 09:00:00,9.0,18.19,12.41,68.67,0.0,948.08,0.0,0.0,1.0,73.42,230.62,2020-04-12 09:04:00,428.0,-64.1833,-31.3667
2020-04-12 10:00:00,10.0,19.91,12.55,62.42,0.0,948.08,0.0,0.0,1.5,127.58,177.19,2020-04-12 10:04:00,428.0,-64.1833,-31.3667
2020-04-12 11:00:00,11.0,21.06,12.22,56.83,0.52,948.08,0.0,0.0,2.0,159.42,153.0,2020-04-12 11:04:00,428.0,-64.1833,-31.3667
2020-04-12 12:00:00,12.0,22.36,12.82,54.92,0.57,948.08,0.0,0.0,3.08,349.17,33.75,2020-04-12 12:04:00,428.0,-64.1833,-31.3667
2020-04-12 13:00:00,13.0,23.61,13.93,54.58,0.36,948.08,0.0,0.0,2.67,278.67,129.89,2020-04-12 13:04:00,428.0,-64.1833,-31.3667
2020-04-12 14:00:00,14.0,23.75,14.12,54.92,0.36,948.08,0.0,0.0,2.33,255.75,181.88,2020-04-12 14:04:00,428.0,-64.1833,-31.3667
2020-04-12 15:00:00,15.0,23.42,14.44,57.0,0.31,948.08,0.0,0.0,1.25,123.58,157.5,2020-04-12 15:04:00,428.0,-64.1833,-31.3667
2020-04-12 16:00:00,16.0,23.33,14.44,57.18,0.28,948.08,0.0,0.0,1.36,128.73,93.75,2020-04-12 16:04:00,428.0,-64.1833,-31.3667
2020-04-12 17:00:00,17.0,23.24,14.44,58.42,0.1,948.08,0.0,0.0,0.92,71.75,50.11,2020-04-12 17:04:00,428.0,-64.1833,-31.3667
2020-04-12 18:00:00,18.0,22.59,14.3,59.42,0.0,948.08,0.0,0.0,0.0,9.67,18.75,2020-04-12 18:04:00,428.0,-64.1833,-31.3667
2020-04-12 19:00:00,19.0,21.57,14.35,64.0,0.0,948.08,0.0,0.0,0.0,0.0,210.0,2020-04-12 19:04:00,428.0,-64.1833,-31.3667
2020-04-12 20:00:00,20.0,20.79,13.89,65.33,0.0,948.08,0.0,0.0,0.0,0.0,193.3,2020-04-12 20:04:00,428.0,-64.1833,-31.3667
2020-04-12 21:00:00,21.0,20.05,13.89,67.83,0.0,948.08,0.0,0.0,0.0,0.0,157.5,2020-04-12 21:04:00,428.0,-64.1833,-31.3667
2020-04-12 22:00:00,22.0,19.77,13.89,69.33,0.0,948.08,0.0,0.0,0.0,0.0,255.0,2020-04-12 22:04:00,428.0,-64.1833,-31.3667
2020-04-12 23:00:00,23.0,19.21,13.89,71.75,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2020-04-12 23:04:00,428.0,-64.1833,-31.3667
2020-04-13 00:00:00,0.0,18.7,14.4,76.42,1.4,948.08,0.0,0.0,0.0,0.0,213.75,2020-04-13 00:04:00,428.0,-64.1833,-31.3667
2020-04-13 01:00:00,1.0,15.18,12.73,85.08,2.8,948.08,0.0,0.0,0.0,0.0,195.0,2020-04-13 01:04:00,428.0,-64.1833,-31.3667
2020-04-13 02:00:00,2.0,13.8,11.53,85.58,1.4,948.08,0.0,0.0,0.0,0.0,210.0,2020-04-13 02:04:00,428.0,-64.1833,-31.3667
2020-04-13 03:00:00,3.0,12.96,11.2,89.42,0.67,948.08,0.0,0.0,0.0,0.0,217.5,2020-04-13 03:04:00,428.0,-64.1833,-31.3667
2020-04-13 04:00:00,4.0,12.78,11.25,91.25,0.41,948.08,0.0,0.0,0.0,0.0,226.88,2020-04-13 04:04:00,428.0,-64.1833,-31.3667
2020-04-13 05:00:00,5.0,12.78,11.11,91.0,0.41,948.08,0.0,0.0,0.0,0.0,217.5,2020-04-13 05:04:00,428.0,-64.1833,-31.3667
2020-04-13 06:00:00,6.0,12.41,11.11,91.5,0.0,948.08,0.0,0.0,0.0,0.0,251.25,2020-04-13 06:04:00,428.0,-64.1833,-31.3667
2020-04-13 07:00:00,7.0,12.22,11.02,91.5,0.36,948.08,0.0,0.0,0.0,1.42,236.25,2020-04-13 07:04:00,428.0,-64.1833,-31.3667
2020-04-13 08:00:00,8.0,12.64,10.56,86.08,0.77,948.08,0.0,0.0,0.83,108.17,210.0,2020-04-13 08:04:00,428.0,-64.1833,-31.3667
2020-04-13 09:00:00,9.0,14.68,11.25,79.42,0.52,948.08,0.0,0.0,1.5,412.92,210.0,2020-04-13 09:04:00,428.0,-64.1833,-31.3667
2020-04-13 10:00:00,10.0,16.99,11.67,71.17,0.88,948.08,0.0,0.0,2.5,508.25,198.75,2020-04-13 10:04:00,428.0,-64.1833,-31.3667
2020-04-13 11:00:00,11.0,18.43,11.58,64.58,1.24,948.08,0.0,0.0,3.92,583.08,200.62,2020-04-13 11:04:00,428.0,-64.1833,-31.3667
2020-04-13 12:00:00,12.0,20.0,12.73,63.0,1.97,948.08,0.0,0.0,5.0,698.75,200.62,2020-04-13 12:04:00,428.0,-64.1833,-31.3667
2020-04-13 13:00:00,13.0,20.61,12.78,60.75,2.54,948.08,0.0,0.0,4.92,628.42,193.12,2020-04-13 13:04:00,428.0,-64.1833,-31.3667
2020-04-13 14:00:00,14.0,21.25,13.01,59.75,2.07,948.08,0.0,0.0,3.83,591.08,202.5,2020-04-13 14:04:00,428.0,-64.1833,-31.3667
2020-04-13 15:00:00,15.0,21.95,12.55,55.25,1.97,948.08,0.0,0.0,1.92,512.75,198.75,2020-04-13 15:04:00,428.0,-64.1833,-31.3667
2020-04-13 16:00:00,16.0,21.99,11.11,50.25,2.43,948.08,0.0,0.0,1.0,454.17,198.75,2020-04-13 16:04:00,428.0,-64.1833,-31.3667
2020-04-13 17:00:00,17.0,21.99,10.79,49.17,1.91,948.08,0.0,0.0,1.0,280.0,200.62,2020-04-13 17:04:00,428.0,-64.1833,-31.3667
2020-04-13 18:00:00,18.0,20.93,10.7,52.17,1.14,948.08,0.0,0.0,0.42,48.92,193.12,2020-04-13 18:04:00,428.0,-64.1833,-31.3667
2020-04-13 19:00:00,19.0,19.53,10.23,54.92,0.46,948.08,0.0,0.0,0.0,0.0,204.38,2020-04-13 19:04:00,428.0,-64.1833,-31.3667
2020-04-13 20:00:00,20.0,18.7,9.49,55.17,0.93,948.08,0.0,0.0,0.0,0.0,200.62,2020-04-13 20:04:00,428.0,-64.1833,-31.3667
2020-04-13 21:00:00,21.0,17.45,10.14,62.5,0.0,948.08,0.0,0.0,0.0,0.0,221.25,2020-04-13 21:04:00,428.0,-64.1833,-31.3667
2020-04-13 22:00:00,22.0,15.65,9.95,68.92,0.0,948.08,0.0,0.0,0.0,0.0,234.38,2020-04-13 22:04:00,428.0,-64.1833,-31.3667
2020-04-13 23:00:00,23.0,14.26,9.67,74.25,0.0,948.08,0.0,0.0,0.0,0.0,255.0,2020-04-13 23:04:00,428.0,-64.1833,-31.3667
2020-04-14 00:00:00,0.0,13.01,9.21,77.67,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2020-04-14 00:04:00,428.0,-64.1833,-31.3667
2020-04-14 01:00:00,1.0,12.22,8.84,80.17,0.0,948.08,0.0,0.0,0.0,0.0,256.88,2020-04-14 01:04:00,428.0,-64.1833,-31.3667
2020-04-14 02:00:00,2.0,11.99,8.89,82.08,0.0,948.08,0.0,0.0,0.0,0.0,249.38,2020-04-14 02:04:00,428.0,-64.1833,-31.3667
2020-04-14 03:00:00,3.0,11.39,8.8,84.0,0.0,948.08,0.0,0.0,0.0,0.0,251.25,2020-04-14 03:04:00,428.0,-64.1833,-31.3667
2020-04-14 04:00:00,4.0,10.97,8.33,84.0,0.0,948.08,0.0,0.0,0.0,0.0,256.88,2020-04-14 04:04:00,428.0,-64.1833,-31.3667
2020-04-14 05:00:00,5.0,10.37,7.78,84.58,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2020-04-14 05:04:00,428.0,-64.1833,-31.3667
2020-04-14 06:00:00,6.0,10.0,7.64,85.25,0.0,948.08,0.0,0.0,0.0,0.0,251.25,2020-04-14 06:04:00,428.0,-64.1833,-31.3667
2020-04-14 07:00:00,7.0,9.49,7.22,86.25,0.0,948.08,0.0,0.0,0.0,3.83,243.75,2020-04-14 07:04:00,428.0,-64.1833,-31.3667
2020-04-14 08:00:00,8.0,10.14,7.13,81.67,0.0,948.08,0.0,0.0,0.83,124.5,251.25,2020-04-14 08:04:00,428.0,-64.1833,-31.3667
2020-04-14 09:00:00,9.0,14.95,8.52,65.83,0.0,948.08,0.0,0.0,1.5,437.75,264.38,2020-04-14 09:04:00,428.0,-64.1833,-31.3667
2020-04-14 10:00:00,10.0,19.49,9.4,52.5,0.0,948.08,0.0,0.0,2.5,552.58,236.25,2020-04-14 10:04:00,428.0,-64.1833,-31.3667
2020-04-14 11:00:00,11.0,21.07,6.2,38.17,0.52,948.08,0.0,0.0,3.75,600.17,196.88,2020-04-14 11:04:00,428.0,-64.1833,-31.3667
2020-04-14 12:00:00,12.0,22.22,5.47,34.17,0.26,948.08,0.0,0.0,4.58,624.83,191.25,2020-04-14 12:04:00,428.0,-64.1833,-31.3667
2020-04-14 13:00:00,13.0,22.45,5.37,32.75,0.93,948.08,0.0,0.0,4.33,561.75,208.12,2020-04-14 13:04:00,428.0,-64.1833,-31.3667
2020-04-14 14:00:00,14.0,24.12,6.11,31.83,0.26,948.08,0.0,0.0,3.58,576.58,234.38,2020-04-14 14:04:00,428.0,-64.1833,-31.3667
2020-04-14 15:00:00,15.0,24.4,7.13,32.92,0.31,948.08,0.0,0.0,1.58,526.17,155.62,2020-04-14 15:04:00,428.0,-64.1833,-31.3667
